  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   18    0   92.86  86.67    13     14   15      0     18    18   100.00
 448   19    0   93.33 100.00    14     15   14      0     19    19   100.00
 449   16    0   91.67  91.67    11     12   12      0     16    16   100.00
 450   17    0   69.23 100.00     9     13    9      0     17    17   100.00
 451   20    0   88.24  88.24    15     17   17      1     20    20   100.00
 452   19    0   85.00  89.47    17     20   19      2     19    19   100.00
 453   19    0   87.50  87.50    14     16   16      0     19    19   100.00
 454   21    0   78.95  83.33    15     19   18      2     21    21   100.00
 455   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 456   17    0  100.00 100.00    13     13   13      0     17    17   100.00
 457   18    0   93.75 100.00    15     16   15      0     18    18   100.00
 458   16    0   91.67  91.67    11     12   12      0     16    16   100.00
 459   17    0   91.67  84.62    11     12   13      0     17    17   100.00
 460   16    0   80.00  72.73     8     10   11      1     16    16   100.00
 461   21    0   94.44  89.47    17     18   19      0     21    21   100.00
 462   18    0  100.00 100.00    15     15   15      0     18    18   100.00
 463   21    0   87.50  82.35    14     16   17      0     21    21   100.00
 464   21    0   66.67  66.67    12     18   18      2     21    21   100.00
 465   20    0  100.00 100.00    17     17   17      0     20    20   100.00
 466   20    0   85.71  85.71    12     14   14      1     20    20   100.00
 467   17    0   80.00  85.71    12     15   14      1     17    17   100.00
 468   21    0   81.82  78.26    18     22   23      2     21    21   100.00
 469   18    0   88.24  93.75    15     17   16      1     18    18   100.00
 470   21    0   80.00  92.31    12     15   13      1     21    21   100.00
 471   19    0   93.75  88.24    15     16   17      0     19    19   100.00
 472   19    0  100.00 100.00    17     17   17      0     19    19   100.00
 473   17    0   68.75  84.62    11     16   13      2     17    17   100.00
 474   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 475   17    0   92.31  85.71    12     13   14      1     17    17   100.00
 476   21    0   57.14  63.16    12     21   19      6     21    21   100.00
 477   18    0   84.62  84.62    11     13   13      0     18    18   100.00
 478   18    0   63.64  58.33     7     11   12      3     18    18   100.00
 479   18    0   71.43  66.67    10     14   15      3     18    18   100.00
 480   15    0   71.43  76.92    10     14   13      3     15    15   100.00
 481   18    0   68.75  68.75    11     16   16      4     18    18   100.00
 482   12    0   66.67  80.00     8     12   10      1     12    12   100.00
 483   19    0   95.00  82.61    19     20   23      2     19    19   100.00
 484   15    0  100.00 100.00    15     15   15      0     15    15   100.00
 485   18    0   76.47  72.22    13     17   18      3     18    18   100.00
 486   21    0  100.00  94.74    18     18   19      0     21    21   100.00
 487   17    0   93.33 100.00    14     15   14      0     17    17   100.00
 488   16    0   58.33  63.64     7     12   11      3     16    16   100.00
 489   16    0   84.62  91.67    11     13   12      1     16    16   100.00
 490   21    0  100.00 100.00    19     19   19      0     21    21   100.00
 491   19    0   60.00  42.86     6     10   14      4     19    19   100.00
 492   16    0   69.23  75.00     9     13   12      2     16    16   100.00
 493   17    0  100.00 100.00    15     15   15      0     17    17   100.00
 494   20    0   81.25  86.67    13     16   15      1     20    20   100.00
 495   19    0   93.75  93.75    15     16   16      0     19    19   100.00
 496   15    0  100.00  90.91    10     10   11      0     15    15   100.00
 497   19    0   61.11  64.71    11     18   17      5     19    19   100.00
 498   15    0   85.71  85.71    12     14   14      0     15    15   100.00
 499   18    0   94.44  94.44    17     18   18      0     18    18   100.00
 500   17    0   92.31  85.71    12     13   14      0     17    17   100.00
 501   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 502   17    0  100.00 100.00    15     15   15      0     17    17   100.00
 503   15    0  100.00 100.00    11     11   11      0     15    15   100.00
 504   18    0   77.78  82.35    14     18   17      2     18    18   100.00
 505   12    0   90.00  81.82     9     10   11      0     12    12   100.00
 506   20    0   92.31 100.00    12     13   12      0     20    20   100.00
 507   16    0   90.91  76.92    10     11   13      1     16    16   100.00
 508   16    0   84.62  84.62    11     13   13      1     16    16   100.00
 509   17    0  100.00 100.00    12     12   12      0     17    17   100.00
 510   17    0  100.00 100.00    13     13   13      0     17    17   100.00
 511   18    0   92.31  92.31    12     13   13      0     18    18   100.00
 512   17    0  100.00 100.00    10     10   10      0     17    17   100.00
 513   19    0   90.00 100.00     9     10    9      0     19    19   100.00
 514   16    0  100.00  85.71    12     12   14      0     16    16   100.00
 515   21    0  100.00 100.00    15     15   15      0     21    21   100.00
 516   21    0   66.67  73.68    14     21   19      4     21    21   100.00
 517   20    0  100.00 100.00    18     18   18      0     20    20   100.00
 518   19    0   81.25  92.86    13     16   14      0     19    19   100.00
 519   20    0   78.95  78.95    15     19   19      1     20    20   100.00
 520   21    0   88.89  88.89    16     18   18      1     21    21   100.00
 521   20    0  100.00 100.00    18     18   18      0     20    20   100.00
 522   19    0  100.00  88.89    16     16   18      0     19    19   100.00
 523   17    0  100.00  88.24    15     15   17      0     17    17   100.00
 524   17    0   83.33  83.33    10     12   12      2     17    17   100.00
 525   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 526   19    0   87.50  93.33    14     16   15      0     19    19   100.00
 527   16    0  100.00 100.00    11     11   11      0     16    16   100.00
 528   17    0   83.33  83.33    10     12   12      1     17    17   100.00
 529   20    0   81.25 100.00    13     16   13      0     20    20   100.00
 530   18    0  100.00 100.00    15     15   15      0     18    18   100.00
 531   17    0   92.86  92.86    13     14   14      0     17    17   100.00
 532   23    0   91.67 100.00    22     24   22      0     23    23   100.00
 533   21    0   76.47  76.47    13     17   17      1     21    21   100.00
 534   25    0   76.19  84.21    16     21   19      3     25    25   100.00
 535   22    0   94.44  94.44    17     18   18      0     22    22   100.00
 536   22    0  100.00 100.00    14     14   14      0     22    22   100.00
 537   19    0   78.57  64.71    11     14   17      1     19    19   100.00
 538   23    0   92.31  92.31    12     13   13      0     23    23   100.00
 539   23    0   96.00 100.00    24     25   24      0     23    23   100.00
 540   21    0  100.00  93.75    15     15   16      0     21    21   100.00
 541   24    0   43.75  38.89     7     16   18      6     24    24   100.00
 542   22    0   93.75  93.75    15     16   16      0     22    22   100.00
 543   22    0   90.91  90.91    20     22   22      1     22    22   100.00
 544   23    0   83.33  80.00    20     24   25      3     23    23   100.00
 545   22    0  100.00 100.00    21     21   21      0     22    22   100.00
 546   25    0  100.00 100.00    22     22   22      0     25    25   100.00
 547   21    0   73.68  73.68    14     19   19      2     21    21   100.00
 548   22    0   71.43  66.67    10     14   15      2     22    22   100.00
 549   21    0   77.78  87.50    14     18   16      0     21    21   100.00
 550   23    0   92.86  81.25    13     14   16      0     23    23   100.00
 551   22    0   72.22  65.00    13     18   20      3     22    22   100.00
 552   24    0   78.57  73.33    11     14   15      2     24    24   100.00
 553   22    0   57.14  66.67     8     14   12      3     22    22   100.00
 554   19    0   50.00  54.55     6     12   11      2     19    19   100.00
 555   20    0   85.71  80.00    12     14   15      0     20    20   100.00
 556   23    0   68.42  72.22    13     19   18      2     23    23   100.00
 557   23    0   61.11  64.71    11     18   17      2     23    23   100.00
 558   23    0  100.00 100.00    21     21   21      0     23    23   100.00
 559   26    0   80.00  76.19    16     20   21      5     26    26   100.00
 560   24    0   86.36  86.36    19     22   22      2     24    24   100.00
 561   21    0   75.00  83.33    15     20   18      2     21    21   100.00
 562   23    0   77.78  77.78    14     18   18      1     23    23   100.00
 563   21    0  100.00 100.00    17     17   17      0     21    21   100.00
 564   24    0   61.90  72.22    13     21   18      5     24    24   100.00
 565   20    0   84.62  73.33    11     13   15      0     20    20   100.00
 566   22    0   76.47  76.47    13     17   17      2     22    22   100.00
 567   22    0   83.33  75.00    15     18   20      4     22    22   100.00
 568   25    0   94.44  85.00    17     18   20      0     25    25   100.00
 569   24    0   63.64  73.68    14     22   19      4     24    24   100.00
 570   23    0  100.00 100.00    19     19   19      0     23    23   100.00
 571   21    0  100.00 100.00    16     16   16      0     21    21   100.00
 572   21    0   78.95  75.00    15     19   20      2     21    21   100.00
 573   25    0   95.00  95.00    19     20   20      0     25    25   100.00
 574   20    0   94.44 100.00    17     18   17      0     20    20   100.00
 575   25    0   66.67  75.00    12     18   16      3     25    25   100.00
 576   23    0   95.45 100.00    21     22   21      0     23    23   100.00
 577   20    0  100.00  92.86    13     13   14      0     20    20   100.00
 578   23    0   59.09  65.00    13     22   20      5     23    23   100.00
 579   22    0   80.95  94.44    17     21   18      1     22    22   100.00
 580   25    0   95.24  90.91    20     21   22      0     25    25   100.00
 581   22    0   94.74 100.00    18     19   18      0     22    22   100.00
 582   21    0   81.25  92.86    13     16   14      1     21    21   100.00
 583   26    0   95.45 100.00    21     22   21      0     26    26   100.00
 584   22    0   69.57  84.21    16     23   19      3     22    22   100.00
 585   22    0  100.00 100.00    21     21   21      0     22    22   100.00
 586   24    0   62.50  58.82    10     16   17      2     24    24   100.00
 587   25    0   94.44 100.00    17     18   17      0     25    25   100.00
 588   25    0   72.22  76.47    13     18   17      3     25    25   100.00
 589   25    0   89.47  94.44    17     19   18      0     25    25   100.00
 590   22    0   82.35  77.78    14     17   18      2     22    22   100.00
 591   23    0   90.00  94.74    18     20   19      0     23    23   100.00
 592   22    0   61.90  72.22    13     21   18      5     22    22   100.00
 593   25    0   63.64  73.68    14     22   19      4     25    25   100.00
 594   23    0   86.67  81.25    13     15   16      1     23    23   100.00
 595   21    0   77.78  77.78    14     18   18      1     21    21   100.00
 596   21    0   90.00  81.82    18     20   22      3     21    21   100.00
 597   21    0  100.00 100.00    16     16   16      0     21    21   100.00
 598   21    0  100.00 100.00    20     20   20      0     21    21   100.00
 599   20    0   88.24  83.33    15     17   18      1     20    20   100.00
 600   22    0  100.00 100.00    18     18   18      0     22    22   100.00
 601   22    0   85.71  80.00    12     14   15      1     22    22   100.00
 602   24    0   95.45  95.45    21     22   22      0     24    24   100.00
 603   23    0   88.89  88.89    16     18   18      0     23    23   100.00
 604   20    0   85.71  92.31    12     14   13      0     20    20   100.00
 605   22    0   72.22  76.47    13     18   17      3     22    22   100.00
 606   22    0  100.00 100.00    19     19   19      0     22    22   100.00
 607   23    0   63.16  75.00    12     19   16      3     23    23   100.00
 608   25    0   85.71  90.00    18     21   20      1     25    25   100.00
 609   25    0   89.47  89.47    17     19   19      0     25    25   100.00
 610   16    0   81.25  81.25    13     16   16      2     16    16   100.00
 611   24    0   76.00  86.36    19     25   22      2     24    24   100.00
 612   22    0  100.00 100.00    18     18   18      0     22    22   100.00
 613   26    0  100.00 100.00    21     21   21      0     26    26   100.00
 614   21    0   75.00  75.00    15     20   20      1     21    21   100.00
 615   23    0  100.00 100.00    20     20   20      0     23    23   100.00
 616   20    0   75.00  80.00    12     16   15      2     20    20   100.00
 617   23    0   72.22  72.22    13     18   18      3     23    23   100.00
 618   24    0   76.19  76.19    16     21   21      3     24    24   100.00
 619   19    0   88.24  88.24    15     17   17      1     19    19   100.00
 620   22    0   89.47  89.47    17     19   19      1     22    22   100.00
 621   21    0   84.21 100.00    16     19   16      0     21    21   100.00
 622   26    0  100.00 100.00    20     20   20      0     26    26   100.00
 623   23    0   88.24  93.75    15     17   16      0     23    23   100.00
 624   24    0   94.44 100.00    17     18   17      0     24    24   100.00
 625   25    0  100.00 100.00    23     23   23      0     25    25   100.00
 626   21    0   68.42  72.22    13     19   18      4     21    21   100.00
 627   21    0   78.95  78.95    15     19   19      3     21    21   100.00
 628   24    0   80.95  80.95    17     21   21      3     24    24   100.00
 629   20    0   66.67  66.67    12     18   18      5     20    20   100.00
 630   21    0   93.75 100.00    15     16   15      0     21    21   100.00
 631   24    0   90.48  90.48    19     21   21      0     24    24   100.00
 632   22    0   81.82  85.71    18     22   21      2     22    22   100.00
 633   20    0   82.35  87.50    14     17   16      1     20    20   100.00
 634   22    0   78.95  93.75    15     19   16      0     22    22   100.00
 635   22    0   80.00 100.00    16     20   16      0     22    22   100.00
 636   24    0   82.61  86.36    19     23   22      2     24    24   100.00
 637   16    0   80.00  66.67     8     10   12      2     16    16   100.00
 638   19    0   73.33  61.11    11     15   18      3     19    19   100.00
 639   16    0  100.00 100.00    14     14   14      0     16    16   100.00
 640   17    0   64.29  69.23     9     14   13      4     17    17   100.00
 641   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 642   21    0   70.59  80.00    12     17   15      3     21    21   100.00
 643   24    0   88.24  93.75    15     17   16      0     24    24   100.00
 644   16    0   71.43 100.00    10     14   10      0     16    16   100.00
 645   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 646   19    0   77.78  93.33    14     18   15      1     19    19   100.00
 647   12    0   77.78  70.00     7      9   10      1     12    12   100.00
 648   20    0   50.00  44.44     8     16   18      5     20    20   100.00
 649   15    0   84.62  84.62    11     13   13      1     15    15   100.00
 650   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 651   14    0  100.00 100.00     9      9    9      0     14    14   100.00
 652   18    0  100.00 100.00    17     17   17      0     18    18   100.00
 653   11    0  100.00 100.00    11     11   11      0     11    11   100.00
 654   22    0   80.95  85.00    17     21   20      1     22    22   100.00
 655   22    0  100.00 100.00    15     15   15      0     22    22   100.00
 656   12    0  100.00 100.00    10     10   10      0     12    12   100.00
 657   17    0   71.43  71.43    10     14   14      1     17    17   100.00
 658   26    0   94.12  88.89    16     17   18      0     26    26   100.00
 659   22    0   94.44 100.00    17     18   17      0     22    22   100.00
 660   23    0   80.00  76.19    16     20   21      2     23    23   100.00
 661   18    0   91.67 100.00    11     12   11      0     18    18   100.00
 662   13    0   72.73 100.00     8     11    8      0     13    13   100.00
 663   21    0   93.33  87.50    14     15   16      0     21    21   100.00
 664   15    0   77.78  87.50     7      9    8      0     15    15   100.00
 665   14    0  100.00 100.00     9      9    9      0     14    14   100.00
 666   15    0   78.57 100.00    11     14   11      0     15    15   100.00
 667   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 668   14    0   80.00  88.89     8     10    9      0     14    14   100.00
 669   21    0   85.71  85.71    12     14   14      1     21    21   100.00
 670   14    0  100.00 100.00    12     12   12      0     14    14   100.00
 671   21    0   78.95  78.95    15     19   19      2     21    21   100.00
 672   21    0   62.50  71.43    10     16   14      2     21    21   100.00
 673   16    0  100.00 100.00    17     17   17      0     16    16   100.00
 674   12    0  100.00 100.00    11     11   11      0     12    12   100.00
 675   24    0   94.74  94.74    18     19   19      0     24    24   100.00
 676   13    0  100.00 100.00    12     12   12      0     13    13   100.00
 677   24    0   79.17  90.48    19     24   21      1     24    24   100.00
 678   15    0  100.00 100.00    12     12   12      0     15    15   100.00
 679   24    0   82.35  77.78    14     17   18      2     24    24   100.00
 680   23    0   94.74 100.00    18     19   18      0     23    23   100.00
 681   20    0   86.67  86.67    13     15   15      0     20    20   100.00
 682   12    0  100.00 100.00    10     10   10      0     12    12   100.00
 683   15    0   75.00  85.71    12     16   14      1     15    15   100.00
 684   17    0  100.00 100.00     9      9    9      0     17    17   100.00
 685   21    0   94.44  94.44    17     18   18      0     21    21   100.00
 686   13    0  100.00 100.00    11     11   11      0     13    13   100.00
 687   11    0  100.00 100.00     8      8    8      0     11    11   100.00
 688   23    0   75.00  88.24    15     20   17      0     23    23   100.00
 689   21    0   90.00  94.74    18     20   19      0     21    21   100.00
 690   12    0   90.91  90.91    10     11   11      0     12    12   100.00
 691   13    0  100.00 100.00     8      8    8      0     13    13   100.00
 692   21    0   93.33 100.00    14     15   14      0     21    21   100.00
 693   12    0   84.62  78.57    11     13   14      1     12    12   100.00
 694   17    0   72.73  61.54     8     11   13      1     17    17   100.00
 695   19    0   87.50  82.35    14     16   17      1     19    19   100.00
 696   16    0   92.86  92.86    13     14   14      0     16    16   100.00
 697   21    0   78.95  75.00    15     19   20      0     21    21   100.00
 698   25    0  100.00 100.00    24     24   24      0     25    25   100.00
 699   17    0   93.33 100.00    14     15   14      0     17    17   100.00
 700   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 701   17    0   92.86 100.00    13     14   13      0     17    17   100.00
 702   21    0   86.36  95.00    19     22   20      1     21    21   100.00
 703   22    0  100.00  95.00    19     19   20      0     22    22   100.00
 704   17    0   93.33  93.33    14     15   15      0     17    17   100.00
 705   12    0  100.00 100.00     8      8    8      0     12    12   100.00
 706   17    0   94.12 100.00    16     17   16      0     17    17   100.00
 707   12    0  100.00 100.00     9      9    9      0     12    12   100.00
 708   17    0   80.00  92.31    12     15   13      1     17    17   100.00
 709   12    0   81.82  90.00     9     11   10      0     12    12   100.00
 710   11    0  100.00 100.00     7      7    7      0     11    11   100.00
 711   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 712   12    0  100.00 100.00     8      8    8      0     12    12   100.00
 713   19    0   94.44  94.44    17     18   18      0     19    19   100.00
 714   21    0  100.00 100.00    18     18   18      0     21    21   100.00
 715   21    0  100.00 100.00    18     18   18      0     21    21   100.00
 716   23    0  100.00 100.00    21     21   21      0     23    23   100.00
 717   13    0   90.00  81.82     9     10   11      0     13    13   100.00
 718   23    0   77.78  66.67    14     18   21      1     23    23   100.00
 719   26    0   90.00  90.00    18     20   20      1     26    26   100.00
 720   13    0   93.33 100.00    14     15   14      0     13    13   100.00
 721   15    0   78.57  84.62    11     14   13      0     15    15   100.00
 722   13    0   88.89  88.89     8      9    9      0     13    13   100.00
 723   24    0   91.30  91.30    21     23   23      1     24    24   100.00
 724   17    0   82.35  87.50    14     17   16      1     17    17   100.00
 725   24    0   84.21  88.89    16     19   18      0     24    24   100.00
 726   16    0   61.54 100.00     8     13    8      0     16    16   100.00
 727   15    0   85.71  80.00    12     14   15      1     15    15   100.00
 728   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 729   11    0  100.00 100.00    11     11   11      0     11    11   100.00
 730   17    0   86.67  86.67    13     15   15      1     17    17   100.00
 731   14    0   84.62  84.62    11     13   13      2     14    14   100.00
 732   24    0   94.12  88.89    16     17   18      0     24    24   100.00
 733   25    0   95.83 100.00    23     24   23      0     25    25   100.00
 734   21    0   78.57  68.75    11     14   16      1     21    21   100.00
 735   16    0  100.00 100.00    14     14   14      0     16    16   100.00
 736   13    0   81.82  75.00     9     11   12      2     13    13   100.00
 737   14    0  100.00 100.00    13     13   13      0     14    14   100.00
 738   24    0   86.36  86.36    19     22   22      1     24    24   100.00
 739   18    0  100.00 100.00    14     14   14      0     18    18   100.00
 740   11    0   90.91 100.00    10     11   10      0     11    11   100.00
 741   14    0  100.00 100.00    10     10   10      0     14    14   100.00
 742   24    0   90.91  95.24    20     22   21      0     24    24   100.00
 743   17    0   93.75  88.24    15     16   17      1     17    17   100.00
 744   19    0   93.75  93.75    15     16   16      0     19    19   100.00
 745   27    0   76.00  79.17    19     25   24      3     27    27   100.00
 746   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 747   23    0  100.00 100.00    20     20   20      0     23    23   100.00
 748   24    0   95.83  95.83    23     24   24      0     24    24   100.00
 749   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 750   14    0   81.82  90.00     9     11   10      0     14    14   100.00
 751   21    0   70.59  63.16    12     17   19      1     21    21   100.00
 752   17    0   91.67  91.67    11     12   12      1     17    17   100.00
 753   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 754   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 755   13    0   83.33  83.33    10     12   12      0     13    13   100.00
 756   22    0   92.86  92.86    13     14   14      0     22    22   100.00
 757   27    0   95.24  95.24    20     21   21      0     27    27   100.00
 758   29    0   40.74  73.33    11     27   15      2     29    29   100.00
 759   27    0   86.96  95.24    20     23   21      1     27    27   100.00
 760   27    0   80.00  70.59    12     15   17      2     27    27   100.00
 761   29    0   80.00  80.00    16     20   20      1     29    29   100.00
 762   25    0   88.24  83.33    15     17   18      0     25    25   100.00
 763   30    0   71.43  71.43    20     28   28      5     30    30   100.00
 764   27    0   95.83  95.83    23     24   24      0     27    27   100.00
 765   29    0   84.00  84.00    21     25   25      1     29    29   100.00
 766   25    0  100.00 100.00    23     23   23      0     25    25   100.00
 767   29    0   89.47  80.95    17     19   21      1     29    29   100.00
 768   25    0   87.50 100.00    14     16   14      0     25    25   100.00
 769   27    0   79.17  82.61    19     24   23      3     27    27   100.00
 770   27    0   87.50  82.35    14     16   17      2     27    27   100.00
 771   28    0   81.82  81.82    18     22   22      3     28    28   100.00
 772   30    0   90.91  90.91    20     22   22      1     30    30   100.00
 773   31    0   86.21  89.29    25     29   28      3     31    31   100.00
 774   27    0   71.43  75.00    15     21   20      4     27    27   100.00
 775   30    0   88.46  92.00    23     26   25      0     30    30   100.00
 776   27    0   84.21  94.12    16     19   17      0     27    27   100.00
 777   28    0   95.45  95.45    21     22   22      0     28    28   100.00
 778   27    0   73.91  77.27    17     23   22      3     27    27   100.00
 779   27    0   90.48  95.00    19     21   20      0     27    27   100.00
 780   13    0   75.00  75.00     9     12   12      2     13    13   100.00
 781   31    0   96.00  96.00    24     25   25      0     31    31   100.00
 782   29    0   76.19  66.67    16     21   24      5     29    29   100.00
 783   26    0   90.91  95.24    20     22   21      0     26    26   100.00
 784   28    0   90.91  95.24    20     22   21      0     28    28   100.00
 785   29    0  100.00  90.32    28     28   31      0     29    29   100.00
 786   28    0   71.43  71.43    15     21   21      3     28    28   100.00
 787   28    0   95.65  88.00    22     23   25      2     28    28   100.00
 788   30    0   92.00  88.46    23     25   26      1     30    30   100.00
 789   28    0  100.00 100.00    24     24   24      0     28    28   100.00
 790   26    0   95.65 100.00    22     23   22      0     26    26   100.00
 791   29    0  100.00 100.00    29     29   29      0     29    29   100.00
 792   27    0   70.00  70.00    14     20   20      2     27    27   100.00
 793   27    0   86.36  95.00    19     22   20      0     27    27   100.00
 794   28    0  100.00 100.00    25     25   25      0     28    28   100.00
 795   27    0   77.78  77.78    21     27   27      4     27    27   100.00
 796   30    0   88.00  88.00    22     25   25      1     30    30   100.00
 797   31    0  100.00 100.00    25     25   25      0     31    31   100.00
 798   27    0   95.45  87.50    21     22   24      0     27    27   100.00
 799   30    0   65.22  71.43    15     23   21      5     30    30   100.00
 800   28    0   90.00  94.74    18     20   19      1     28    28   100.00
 801   26    0   81.82  81.82    18     22   22      3     26    26   100.00
 802   23    0   73.68  82.35    14     19   17      1     23    23   100.00
 803   23    0   90.00  94.74    18     20   19      0     23    23   100.00
 804   25    0   90.48  79.17    19     21   24      0     25    25   100.00
 805   31    0  100.00 100.00    26     26   26      0     31    31   100.00
 806   29    0   79.17  90.48    19     24   21      0     29    29   100.00
 807   26    0   61.90  86.67    13     21   15      1     26    26   100.00
 808   27    0   95.65  95.65    22     23   23      0     27    27   100.00
 809   30    0   92.59  92.59    25     27   27      1     30    30   100.00
 810   26    0   90.91 100.00    20     22   20      0     26    26   100.00
 811   28    0  100.00 100.00    23     23   23      0     28    28   100.00
 812   26    0   79.17  90.48    19     24   21      2     26    26   100.00
 813   25    0   75.00  88.24    15     20   17      0     25    25   100.00
 814   27    0   95.83 100.00    23     24   23      0     27    27   100.00
 815   31    0   76.67  85.19    23     30   27      4     31    31   100.00
 816   27    0   80.00  84.21    16     20   19      2     27    27   100.00
 817   26    0   90.91 100.00    20     22   20      0     26    26   100.00
 818   23    0   47.06  66.67     8     17   12      4     23    23   100.00
 819   26    0   90.48  95.00    19     21   20      0     26    26   100.00
 820   28    0   70.00  73.68    14     20   19      3     28    28   100.00
 821   31    0  100.00 100.00    26     26   26      0     31    31   100.00
 822   29    0  100.00  96.15    25     25   26      0     29    29   100.00
 823   27    0   75.00  90.00    18     24   20      1     27    27   100.00
 824   31    0   86.21  86.21    25     29   29      1     31    31   100.00
 825   28    0   86.96  86.96    20     23   23      2     28    28   100.00
 826   28    0   79.17  73.08    19     24   26      4     28    28   100.00
 827   28    0   85.71  90.00    18     21   20      0     28    28   100.00
 828   24    0   68.42  76.47    13     19   17      2     24    24   100.00
 829   24    0   70.00  70.00    14     20   20      3     24    24   100.00
 830   30    0   81.48  88.00    22     27   25      2     30    30   100.00
 831   31    0   96.67 100.00    29     30   29      0     31    31   100.00
 832   32    0   75.86  88.00    22     29   25      0     32    32   100.00
 833   34    0   86.67  92.86    26     30   28      1     34    34   100.00
 834   35    0   92.31  88.89    24     26   27      0     35    35   100.00
 835   32    0   78.95  83.33    15     19   18      3     32    32   100.00
 836   33    0   95.83  92.00    23     24   25      0     33    33   100.00
 837   29    0   76.00  86.36    19     25   22      2     29    29   100.00
 838   30    0  100.00 100.00    23     23   23      0     30    30   100.00
 839   32    0  100.00 100.00    24     24   24      0     32    32   100.00
 840   31    0   58.33  58.33    14     24   24      8     31    31   100.00
 841   31    0   88.89  88.89    24     27   27      2     31    31   100.00
 842   35    0   75.86  84.62    22     29   26      2     35    35   100.00
 843   34    0   90.48  95.00    19     21   20      0     34    34   100.00
 844   31    0   93.33  93.33    28     30   30      1     31    31   100.00
 845   32    0   80.65  78.12    25     31   32      1     32    32   100.00
 846   34    0   61.29  95.00    19     31   20      1     34    34   100.00
 847   28    0   71.43  75.00    15     21   20      1     28    28   100.00
 848   31    0   66.67  69.57    16     24   23      5     31    31   100.00
 849   33    0   60.61  80.00    20     33   25      5     33    33   100.00
 850   34    0   78.79  78.79    26     33   33      2     34    34   100.00
 851   31    0   75.00  80.77    21     28   26      2     31    31   100.00
 852   34    0   82.76  92.31    24     29   26      0     34    34   100.00
 853   32    0   86.96  83.33    20     23   24      2     32    32   100.00
 854   33    0   85.71  85.71    24     28   28      1     33    33   100.00
 855   31    0   77.27  80.95    17     22   21      2     31    31   100.00
 856   30    0   78.26  81.82    18     23   22      1     30    30   100.00
 857   31    0   92.59  96.15    25     27   26      0     31    31   100.00
 858   24    0   86.67  86.67    13     15   15      0     24    24   100.00
 859   28    0   94.12  94.12    16     17   17      0     28    28   100.00
 860   31    0   78.57  84.62    22     28   26      0     31    31   100.00
 861   32    0  100.00 100.00    27     27   27      0     32    32   100.00
 862   30    0   95.65  88.00    22     23   25      2     30    30   100.00
 863   33    0   81.82  81.82    27     33   33      1     33    33   100.00
 864   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 865   29    0   96.15 100.00    25     26   25      0     29    29   100.00
 866   34    0   43.33  48.15    13     30   27     11     34    34   100.00
 867   31    0   86.96  90.91    20     23   22      1     31    31   100.00
 868   32    0   87.50  91.30    21     24   23      2     32    32   100.00
 869   26    0   73.33  73.33    11     15   15      1     26    26   100.00
 870   29    0   80.77  87.50    21     26   24      2     29    29   100.00
 871   33    0   77.42  77.42    24     31   31      3     33    33   100.00
 872   30    0   90.91  90.91    20     22   22      0     30    30   100.00
 873   43    0   95.00  95.00    38     40   40      1     43    43   100.00
 874   38    0   78.79  78.79    26     33   33      2     38    38   100.00
 875   48    0   92.86 100.00    26     28   26      0     48    48   100.00
 876   39    0   93.75  93.75    30     32   32      0     39    39   100.00
 877   97    0   85.54  80.68    71     83   88      7     97    97   100.00
 878   55    0   97.73  95.56    43     44   45      0     55    55   100.00
 879   42    0   92.31  94.74    36     39   38      0     42    42   100.00
 880   49    0   80.56  85.29    29     36   34      3     49    49   100.00
 881   51    0   82.93  80.95    34     41   42      3     51    51   100.00
 882   39    0   75.00  77.78    21     28   27      2     39    39   100.00
 883   40    0   80.00  80.00    16     20   20      3     40    40   100.00
 884   42    0   89.29  89.29    25     28   28      0     42    42   100.00
 885   37    0   93.75  96.77    30     32   31      0     37    37   100.00
 886   35    0   82.14  85.19    23     28   27      3     35    35   100.00
 887   40    0   87.50  87.50    14     16   16      1     40    40   100.00
 888   35    0   88.46  79.31    23     26   29      0     35    35   100.00
 889   37    0   83.87  92.86    26     31   28      0     37    37   100.00
 890   36    0   93.33  96.55    28     30   29      0     36    36   100.00
 891   43    0   80.00  77.78    28     35   36      7     43    43   100.00
 892   88    0   67.74  70.00    42     62   60      6     88    88   100.00
 893   63    0   77.55  86.36    38     49   44      4     63    63   100.00
 894   36    0   75.00  75.00     9     12   12      2     36    36   100.00
 895   38    0   79.41  75.00    27     34   36      3     38    38   100.00
