  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   18    0   92.86  86.67    13     14   15      0     18    18   100.00
 448   19    0   93.33 100.00    14     15   14      0     19    19   100.00
 449   16    0   75.00  81.82     9     12   11      0     16    16   100.00
 450   17    0   76.92  76.92    10     13   13      1     17    17   100.00
 451   20    0  100.00 100.00    17     17   17      0     20    19    95.00
 452   19    0   90.00  94.74    18     20   19      0     19    19   100.00
 453   19    0   81.25  76.47    13     16   17      2     19    18    94.74
 454   21    0   84.21  88.89    16     19   18      2     21    21   100.00
 455   17    0  100.00 100.00    14     14   14      0     17    16    94.12
 456   17    0  100.00 100.00    13     13   13      0     17    17   100.00
 457   18    0   56.25  81.82     9     16   11      0     18    17    94.44
 458   16    0   75.00  81.82     9     12   11      0     16    14    87.50
 459   17    0   91.67  91.67    11     12   12      0     17    17   100.00
 460   16    0   90.00  81.82     9     10   11      1     16    16   100.00
 461   21    0  100.00  94.74    18     18   19      0     21    21   100.00
 462   18    0  100.00 100.00    15     15   15      0     18    17    94.44
 463   21    0   87.50  82.35    14     16   17      0     21    20    95.24
 464   21    0   77.78  70.00    14     18   20      5     21    20    95.24
 465   20    0  100.00 100.00    17     17   17      0     20    20   100.00
 466   20    0   78.57  57.89    11     14   19      2     20    18    90.00
 467   17    0   80.00  80.00    12     15   15      2     17    17   100.00
 468   21    0   81.82  75.00    18     22   24      3     21    19    90.48
 469   18    0   82.35  87.50    14     17   16      2     18    18   100.00
 470   21    0   73.33 100.00    11     15   11      0     21    21   100.00
 471   19    0  100.00  94.12    16     16   17      0     19    19   100.00
 472   19    0  100.00 100.00    17     17   17      0     19    19   100.00
 473   17    0   68.75  84.62    11     16   13      2     17    17   100.00
 474   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 475   17    0   84.62  84.62    11     13   13      1     17    17   100.00
 476   21    0   57.14  63.16    12     21   19      6     21    21   100.00
 477   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 478   18    0   63.64  63.64     7     11   11      3     18    17    94.44
 479   18    0   71.43  76.92    10     14   13      2     18    18   100.00
 480   15    0   78.57  91.67    11     14   12      1     15    14    93.33
 481   18    0   68.75  73.33    11     16   15      4     18    15    83.33
 482   12    0   83.33  90.91    10     12   11      0     12    12   100.00
 483   19    0   95.00  95.00    19     20   20      0     19    19   100.00
 484   15    0   86.67  92.86    13     15   14      0     15    13    86.67
 485   18    0  100.00 100.00    17     17   17      0     18    17    94.44
 486   21    0   88.89  88.89    16     18   18      1     21    21   100.00
 487   17    0  100.00 100.00    15     15   15      0     17    15    88.24
 488   16    0   66.67  66.67     8     12   12      2     16    16   100.00
 489   16    0   84.62  84.62    11     13   13      2     16    15    93.75
 490   21    0  100.00 100.00    19     19   19      0     21    20    95.24
 491   19    0   80.00  53.33     8     10   15      4     19    19   100.00
 492   16    0  100.00 100.00    13     13   13      0     16    16   100.00
 493   17    0  100.00 100.00    15     15   15      0     17    17   100.00
 494   20    0   81.25  86.67    13     16   15      1     20    16    80.00
 495   19    0  100.00  94.12    16     16   17      0     19    19   100.00
 496   15    0   90.00  90.00     9     10   10      0     15    15   100.00
 497   19    0   72.22  76.47    13     18   17      3     19    18    94.74
 498   15    0   85.71  80.00    12     14   15      1     15    14    93.33
 499   18    0   94.44  94.44    17     18   18      0     18    18   100.00
 500   17    0   92.31  85.71    12     13   14      0     17    17   100.00
 501   18    0   92.31  85.71    12     13   14      0     18    17    94.44
 502   17    0  100.00 100.00    15     15   15      0     17    17   100.00
 503   15    0  100.00 100.00    11     11   11      0     15    15   100.00
 504   18    0   88.89  88.89    16     18   18      1     18    18   100.00
 505   12    0  100.00 100.00    10     10   10      0     12    10    83.33
 506   20    0   92.31  92.31    12     13   13      0     20    20   100.00
 507   16    0   90.91  76.92    10     11   13      1     16    16   100.00
 508   16    0   69.23  69.23     9     13   13      2     16    15    93.75
 509   17    0  100.00 100.00    12     12   12      0     17    17   100.00
 510   17    0  100.00 100.00    13     13   13      0     17    17   100.00
 511   18    0  100.00 100.00    13     13   13      0     18    18   100.00
 512   17    0  100.00 100.00    10     10   10      0     17    14    82.35
 513   19    0  100.00  83.33    10     10   12      0     19    19   100.00
 514   16    0  100.00  92.31    12     12   13      0     16    15    93.75
 515   21    0   93.33  93.33    14     15   15      0     21    20    95.24
 516   21    0   76.19  76.19    16     21   21      2     21    20    95.24
 517   20    0   88.89  94.12    16     18   17      0     20    19    95.00
 518   19    0   81.25  92.86    13     16   14      0     19    17    89.47
 519   20    0   68.42  86.67    13     19   15      1     20    20   100.00
 520   21    0   94.44  89.47    17     18   19      0     21    21   100.00
 521   20    0  100.00 100.00    18     18   18      0     20    19    95.00
 522   19    0   75.00  80.00    12     16   15      2     19    18    94.74
 523   17    0   80.00  85.71    12     15   14      0     17    17   100.00
 524   17    0   66.67  80.00     8     12   10      2     17    17   100.00
 525   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 526   19    0   87.50  93.33    14     16   15      0     19    19   100.00
 527   16    0  100.00 100.00    11     11   11      0     16    16   100.00
 528   17    0   75.00  81.82     9     12   11      1     17    17   100.00
 529   20    0   81.25  81.25    13     16   16      2     20    20   100.00
 530   18    0   53.33  61.54     8     15   13      4     18    17    94.44
 531   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 532   23    0   91.67 100.00    22     24   22      0     23    22    95.65
 533   21    0   82.35  77.78    14     17   18      2     21    19    90.48
 534   25    0   95.24 100.00    20     21   20      0     25    25   100.00
 535   22    0   88.89  80.00    16     18   20      0     22    20    90.91
 536   22    0   92.86  92.86    13     14   14      0     22    21    95.45
 537   19    0   78.57  64.71    11     14   17      1     19    18    94.74
 538   23    0  100.00  92.86    13     13   14      0     23    23   100.00
 539   23    0   92.00 100.00    23     25   23      0     23    23   100.00
 540   21    0   80.00  80.00    12     15   15      2     21    19    90.48
 541   24    0   56.25  52.94     9     16   17      5     24    24   100.00
 542   22    0   93.75 100.00    15     16   15      0     22    20    90.91
 543   22    0  100.00 100.00    22     22   22      0     22    20    90.91
 544   23    0   83.33  83.33    20     24   24      3     23    23   100.00
 545   22    0  100.00 100.00    21     21   21      0     22    20    90.91
 546   25    0  100.00  95.65    22     22   23      0     25    25   100.00
 547   21    0   68.42  68.42    13     19   19      2     21    21   100.00
 548   22    0   92.86  86.67    13     14   15      0     22    21    95.45
 549   21    0   77.78  87.50    14     18   16      0     21    21   100.00
 550   23    0   92.86  76.47    13     14   17      0     23    22    95.65
 551   22    0  100.00 100.00    18     18   18      0     22    22   100.00
 552   24    0  100.00  93.33    14     14   15      0     24    23    95.83
 553   22    0   71.43  71.43    10     14   14      3     22    21    95.45
 554   19    0   50.00  66.67     6     12    9      1     19    19   100.00
 555   20    0  100.00  93.33    14     14   15      0     20    16    80.00
 556   23    0   57.89  68.75    11     19   16      4     23    22    95.65
 557   23    0   66.67  63.16    12     18   19      3     23    23   100.00
 558   23    0  100.00 100.00    21     21   21      0     23    23   100.00
 559   26    0   75.00  78.95    15     20   19      3     26    25    96.15
 560   24    0   90.91 100.00    20     22   20      0     24    23    95.83
 561   21    0   80.00  84.21    16     20   19      2     21    20    95.24
 562   23    0   72.22  76.47    13     18   17      1     23    22    95.65
 563   21    0   94.12  94.12    16     17   17      0     21    21   100.00
 564   24    0   47.62  52.63    10     21   19      8     24    22    91.67
 565   20    0   84.62  73.33    11     13   15      0     20    20   100.00
 566   22    0   76.47  81.25    13     17   16      1     22    22   100.00
 567   22    0   88.89  76.19    16     18   21      4     22    22   100.00
 568   25    0   66.67  70.59    12     18   17      3     25    24    96.00
 569   24    0   59.09  86.67    13     22   15      1     24    23    95.83
 570   23    0  100.00 100.00    19     19   19      0     23    22    95.65
 571   21    0  100.00  94.12    16     16   17      0     21    20    95.24
 572   21    0   78.95  83.33    15     19   18      2     21    21   100.00
 573   25    0   90.00  90.00    18     20   20      0     25    25   100.00
 574   20    0  100.00 100.00    18     18   18      0     20    20   100.00
 575   25    0   83.33  93.75    15     18   16      0     25    23    92.00
 576   23    0  100.00 100.00    22     22   22      0     23    23   100.00
 577   20    0   69.23  64.29     9     13   14      1     20    18    90.00
 578   23    0   59.09  72.22    13     22   18      3     23    23   100.00
 579   22    0   90.48 100.00    19     21   19      0     22    22   100.00
 580   25    0   71.43  68.18    15     21   22      4     25    24    96.00
 581   22    0   84.21  76.19    16     19   21      3     22    21    95.45
 582   21    0   87.50  93.33    14     16   15      0     21    20    95.24
 583   26    0   95.45 100.00    21     22   21      0     26    26   100.00
 584   22    0   82.61  90.48    19     23   21      2     22    21    95.45
 585   22    0   85.71  78.26    18     21   23      2     22    20    90.91
 586   24    0   93.75  83.33    15     16   18      1     24    21    87.50
 587   25    0   88.89  88.89    16     18   18      1     25    21    84.00
 588   25    0   77.78  73.68    14     18   19      4     25    24    96.00
 589   25    0   89.47  94.44    17     19   18      0     25    25   100.00
 590   22    0   76.47  68.42    13     17   19      3     22    20    90.91
 591   23    0   90.00  90.00    18     20   20      0     23    23   100.00
 592   22    0   61.90  76.47    13     21   17      4     22    21    95.45
 593   25    0   72.73  88.89    16     22   18      1     25    25   100.00
 594   23    0   86.67  81.25    13     15   16      1     23    22    95.65
 595   21    0   83.33  83.33    15     18   18      1     21    19    90.48
 596   21    0   70.00  60.87    14     20   23      7     21    21   100.00
 597   21    0   81.25  76.47    13     16   17      2     21    21   100.00
 598   21    0   85.00  80.95    17     20   21      0     21    20    95.24
 599   20    0   94.12  88.89    16     17   18      1     20    19    95.00
 600   22    0  100.00 100.00    18     18   18      0     22    22   100.00
 601   22    0   64.29  64.29     9     14   14      2     22    22   100.00
 602   24    0   68.18  75.00    15     22   20      4     24    24   100.00
 603   23    0   88.89  88.89    16     18   18      0     23    23   100.00
 604   20    0   78.57  78.57    11     14   14      1     20    19    95.00
 605   22    0   77.78  82.35    14     18   17      3     22    20    90.91
 606   22    0   89.47  89.47    17     19   19      1     22    22   100.00
 607   23    0   84.21  88.89    16     19   18      0     23    22    95.65
 608   25    0   95.24  95.24    20     21   21      0     25    25   100.00
 609   25    0   68.42  72.22    13     19   18      2     25    23    92.00
 610   16    0   87.50  82.35    14     16   17      2     16    15    93.75
 611   24    0   92.00  92.00    23     25   25      0     24    21    87.50
 612   22    0   94.44  89.47    17     18   19      0     22    20    90.91
 613   26    0  100.00 100.00    21     21   21      0     26    26   100.00
 614   21    0   75.00  83.33    15     20   18      2     21    20    95.24
 615   23    0  100.00 100.00    20     20   20      0     23    23   100.00
 616   20    0   68.75  73.33    11     16   15      2     20    20   100.00
 617   23    0   72.22  72.22    13     18   18      3     23    23   100.00
 618   24    0   80.95  80.95    17     21   21      3     24    24   100.00
 619   19    0   58.82  62.50    10     17   16      3     19    17    89.47
 620   22    0   94.74 100.00    18     19   18      0     22    21    95.45
 621   21    0   89.47  80.95    17     19   21      0     21    20    95.24
 622   26    0   95.00  95.00    19     20   20      0     26    25    96.15
 623   23    0  100.00 100.00    17     17   17      0     23    23   100.00
 624   24    0   77.78  87.50    14     18   16      0     24    22    91.67
 625   25    0  100.00 100.00    23     23   23      0     25    24    96.00
 626   21    0   68.42  68.42    13     19   19      4     21    20    95.24
 627   21    0   57.89  61.11    11     19   18      5     21    20    95.24
 628   24    0   80.95  77.27    17     21   22      3     24    23    95.83
 629   20    0   83.33  88.24    15     18   17      0     20    20   100.00
 630   21    0   93.75  88.24    15     16   17      0     21    20    95.24
 631   24    0   85.71  94.74    18     21   19      0     24    23    95.83
 632   22    0   68.18  71.43    15     22   21      3     22    21    95.45
 633   20    0   76.47  86.67    13     17   15      1     20    19    95.00
 634   22    0   89.47 100.00    17     19   17      0     22    22   100.00
 635   22    0   90.00 100.00    18     20   18      0     22    21    95.45
 636   24    0   91.30  95.45    21     23   22      0     24    23    95.83
 637   16    0   70.00  70.00     7     10   10      2     16    16   100.00
 638   19    0   80.00  75.00    12     15   16      0     19    17    89.47
 639   16    0  100.00 100.00    14     14   14      0     16    14    87.50
 640   17    0   92.86 100.00    13     14   13      0     17    17   100.00
 641   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 642   21    0   64.71  91.67    11     17   12      1     21    20    95.24
 643   24    0   82.35  93.33    14     17   15      0     24    23    95.83
 644   16    0   85.71  92.31    12     14   13      0     16    16   100.00
 645   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 646   19    0   77.78  93.33    14     18   15      1     19    19   100.00
 647   12    0   77.78  70.00     7      9   10      1     12    12   100.00
 648   20    0   56.25  47.37     9     16   19      6     20    17    85.00
 649   15    0   76.92  83.33    10     13   12      1     15    14    93.33
 650   13    0  100.00 100.00    10     10   10      0     13    12    92.31
 651   14    0  100.00 100.00     9      9    9      0     14    14   100.00
 652   18    0  100.00 100.00    17     17   17      0     18    18   100.00
 653   11    0  100.00 100.00    11     11   11      0     11    10    90.91
 654   22    0   80.95  80.95    17     21   21      1     22    22   100.00
 655   22    0  100.00 100.00    15     15   15      0     22    22   100.00
 656   12    0   80.00  88.89     8     10    9      0     12     9    75.00
 657   17    0   64.29  69.23     9     14   13      2     17    16    94.12
 658   26    0   82.35  87.50    14     17   16      1     26    24    92.31
 659   22    0   77.78  73.68    14     18   19      3     22    19    86.36
 660   23    0   70.00  66.67    14     20   21      4     23    21    91.30
 661   18    0   91.67 100.00    11     12   11      0     18    18   100.00
 662   13    0   54.55  60.00     6     11   10      0     13    12    92.31
 663   21    0   86.67  76.47    13     15   17      0     21    19    90.48
 664   15    0   88.89 100.00     8      9    8      0     15    15   100.00
 665   14    0   77.78  77.78     7      9    9      1     14    14   100.00
 666   15    0   78.57 100.00    11     14   11      0     15    15   100.00
 667   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 668   14    0  100.00 100.00    10     10   10      0     14    13    92.86
 669   21    0   85.71  85.71    12     14   14      1     21    21   100.00
 670   14    0  100.00 100.00    12     12   12      0     14    14   100.00
 671   21    0  100.00 100.00    19     19   19      0     21    21   100.00
 672   21    0   81.25  76.47    13     16   17      2     21    18    85.71
 673   16    0  100.00 100.00    17     17   17      0     16    15    93.75
 674   12    0   63.64  77.78     7     11    9      2     12    10    83.33
 675   24    0   89.47 100.00    17     19   17      0     24    24   100.00
 676   13    0  100.00 100.00    12     12   12      0     13    13   100.00
 677   24    0   91.67  95.65    22     24   23      0     24    23    95.83
 678   15    0  100.00 100.00    12     12   12      0     15    15   100.00
 679   24    0   82.35  73.68    14     17   19      0     24    22    91.67
 680   23    0   94.74 100.00    18     19   18      0     23    22    95.65
 681   20    0   93.33  87.50    14     15   16      0     20    16    80.00
 682   12    0   90.00 100.00     9     10    9      0     12    12   100.00
 683   15    0   75.00  75.00    12     16   16      3     15    14    93.33
 684   17    0   77.78  70.00     7      9   10      0     17    15    88.24
 685   21    0   94.44  94.44    17     18   18      0     21    20    95.24
 686   13    0  100.00 100.00    11     11   11      0     13    13   100.00
 687   11    0  100.00 100.00     8      8    8      0     11     9    81.82
 688   23    0   65.00  61.90    13     20   21      2     23    20    86.96
 689   21    0   95.00 100.00    19     20   19      0     21    21   100.00
 690   12    0   90.91  83.33    10     11   12      0     12    10    83.33
 691   13    0  100.00 100.00     8      8    8      0     13    11    84.62
 692   21    0   86.67 100.00    13     15   13      0     21    21   100.00
 693   12    0   84.62  84.62    11     13   13      1     12    12   100.00
 694   17    0   90.91  62.50    10     11   16      1     17    17   100.00
 695   19    0   87.50 100.00    14     16   14      0     19    19   100.00
 696   16    0   92.86  92.86    13     14   14      0     16    16   100.00
 697   21    0   89.47  77.27    17     19   22      0     21    20    95.24
 698   25    0  100.00 100.00    24     24   24      0     25    25   100.00
 699   17    0   60.00  69.23     9     15   13      4     17    17   100.00
 700   18    0   92.31  85.71    12     13   14      0     18    17    94.44
 701   17    0   85.71 100.00    12     14   12      0     17    17   100.00
 702   21    0   59.09  76.47    13     22   17      3     21    17    80.95
 703   22    0  100.00  95.00    19     19   20      0     22    22   100.00
 704   17    0   93.33  93.33    14     15   15      0     17    17   100.00
 705   12    0  100.00 100.00     8      8    8      0     12    12   100.00
 706   17    0  100.00 100.00    17     17   17      0     17    17   100.00
 707   12    0  100.00 100.00     9      9    9      0     12    12   100.00
 708   17    0  100.00 100.00    15     15   15      0     17    17   100.00
 709   12    0   90.91  90.91    10     11   11      0     12    12   100.00
 710   11    0  100.00 100.00     7      7    7      0     11    11   100.00
 711   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 712   12    0  100.00  88.89     8      8    9      0     12    11    91.67
 713   19    0   83.33  78.95    15     18   19      2     19    17    89.47
 714   21    0   94.44 100.00    17     18   17      0     21    20    95.24
 715   21    0  100.00 100.00    18     18   18      0     21    21   100.00
 716   23    0  100.00 100.00    21     21   21      0     23    22    95.65
 717   13    0   80.00  88.89     8     10    9      0     13     9    69.23
 718   23    0   83.33  78.95    15     18   19      1     23    23   100.00
 719   26    0   90.00  85.71    18     20   21      1     26    26   100.00
 720   13    0   86.67 100.00    13     15   13      0     13    13   100.00
 721   15    0   85.71  85.71    12     14   14      0     15    14    93.33
 722   13    0  100.00 100.00     9      9    9      0     13    12    92.31
 723   24    0   91.30  91.30    21     23   23      1     24    24   100.00
 724   17    0   76.47  81.25    13     17   16      1     17    17   100.00
 725   24    0   94.74  94.74    18     19   19      0     24    23    95.83
 726   16    0   69.23  69.23     9     13   13      1     16    16   100.00
 727   15    0  100.00 100.00    14     14   14      0     15    14    93.33
 728   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 729   11    0  100.00 100.00    11     11   11      0     11    11   100.00
 730   17    0   86.67  86.67    13     15   15      1     17    17   100.00
 731   14    0   76.92  90.91    10     13   11      1     14    14   100.00
 732   24    0   64.71  91.67    11     17   12      1     24    24   100.00
 733   25    0  100.00  96.00    24     24   25      0     25    25   100.00
 734   21    0   78.57  61.11    11     14   18      2     21    21   100.00
 735   16    0  100.00 100.00    14     14   14      0     16    15    93.75
 736   13    0  100.00 100.00    11     11   11      0     13    12    92.31
 737   14    0  100.00 100.00    13     13   13      0     14    14   100.00
 738   24    0   68.18  71.43    15     22   21      4     24    22    91.67
 739   18    0  100.00 100.00    14     14   14      0     18    18   100.00
 740   11    0  100.00 100.00    11     11   11      0     11    11   100.00
 741   14    0  100.00 100.00    10     10   10      0     14    14   100.00
 742   24    0   90.91  95.24    20     22   21      0     24    23    95.83
 743   17    0   87.50  87.50    14     16   16      1     17    17   100.00
 744   19    0   87.50  87.50    14     16   16      0     19    19   100.00
 745   27    0   92.00  92.00    23     25   25      1     27    26    96.30
 746   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 747   23    0   85.00  80.95    17     20   21      0     23    23   100.00
 748   24    0   91.67  95.65    22     24   23      0     24    24   100.00
 749   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 750   14    0   81.82  90.00     9     11   10      0     14    12    85.71
 751   21    0   88.24  78.95    15     17   19      0     21    18    85.71
 752   17    0  100.00 100.00    12     12   12      0     17    17   100.00
 753   17    0  100.00 100.00    14     14   14      0     17    16    94.12
 754   11    0  100.00 100.00     9      9    9      0     11    10    90.91
 755   13    0   83.33  83.33    10     12   12      0     13    13   100.00
 756   22    0   71.43  83.33    10     14   12      1     22    22   100.00
 757   27    0   90.48  82.61    19     21   23      0     27    25    92.59
 758   29    0   62.96  62.96    17     27   27      6     29    28    96.55
 759   27    0   95.65 100.00    22     23   22      0     27    27   100.00
 760   27    0   66.67  62.50    10     15   16      2     27    27   100.00
 761   29    0   75.00  75.00    15     20   20      1     29    25    86.21
 762   25    0   82.35  82.35    14     17   17      2     25    23    92.00
 763   30    0   82.14  88.46    23     28   26      3     30    27    90.00
 764   27    0   91.67  95.65    22     24   23      0     27    27   100.00
 765   29    0   96.00 100.00    24     25   24      0     29    29   100.00
 766   25    0  100.00 100.00    23     23   23      0     25    25   100.00
 767   29    0   89.47  89.47    17     19   19      1     29    27    93.10
 768   25    0   62.50  71.43    10     16   14      1     25    23    92.00
 769   27    0   83.33  83.33    20     24   24      3     27    26    96.30
 770   27    0  100.00 100.00    16     16   16      0     27    27   100.00
 771   28    0   72.73  80.00    16     22   20      3     28    25    89.29
 772   30    0   86.36  90.48    19     22   21      0     30    28    93.33
 773   31    0   79.31  85.19    23     29   27      4     31    30    96.77
 774   27    0   66.67  66.67    14     21   21      5     27    27   100.00
 775   30    0   96.15  86.21    25     26   29      0     30    28    93.33
 776   27    0   89.47 100.00    17     19   17      0     27    25    92.59
 777   28    0   95.45  95.45    21     22   22      0     28    28   100.00
 778   27    0   73.91  77.27    17     23   22      3     27    27   100.00
 779   27    0   90.48  95.00    19     21   20      0     27    26    96.30
 780   13    0   75.00  75.00     9     12   12      2     13    12    92.31
 781   31    0   96.00  92.31    24     25   26      0     31    31   100.00
 782   29    0   90.48  90.48    19     21   21      0     29    28    96.55
 783   26    0   68.18  75.00    15     22   20      4     26    25    96.15
 784   28    0   90.91  95.24    20     22   21      0     28    27    96.43
 785   29    0   96.43  90.00    27     28   30      0     29    28    96.55
 786   28    0   90.48  86.36    19     21   22      0     28    27    96.43
 787   28    0   86.96  90.91    20     23   22      0     28    27    96.43
 788   30    0   84.00  84.00    21     25   25      0     30    28    93.33
 789   28    0  100.00 100.00    24     24   24      0     28    27    96.43
 790   26    0   95.65 100.00    22     23   22      0     26    25    96.15
 791   29    0   96.55  96.55    28     29   29      0     29    28    96.55
 792   27    0   70.00  70.00    14     20   20      2     27    26    96.30
 793   27    0   90.91  95.24    20     22   21      0     27    26    96.30
 794   28    0  100.00 100.00    25     25   25      0     28    27    96.43
 795   27    0   74.07  80.00    20     27   25      3     27    25    92.59
 796   30    0   92.00  88.46    23     25   26      1     30    30   100.00
 797   31    0   84.00  87.50    21     25   24      2     31    31   100.00
 798   27    0   81.82  90.00    18     22   20      1     27    25    92.59
 799   30    0   86.96  83.33    20     23   24      3     30    29    96.67
 800   28    0   95.00 100.00    19     20   19      0     28    27    96.43
 801   26    0   81.82  81.82    18     22   22      3     26    23    88.46
 802   23    0   73.68  77.78    14     19   18      1     23    23   100.00
 803   23    0   95.00  95.00    19     20   20      0     23    22    95.65
 804   25    0   85.71  81.82    18     21   22      1     25    24    96.00
 805   31    0   96.15  96.15    25     26   26      0     31    30    96.77
 806   29    0   91.67  88.00    22     24   25      2     29    28    96.55
 807   26    0   66.67  87.50    14     21   16      1     26    23    88.46
 808   27    0   73.91  73.91    17     23   23      5     27    27   100.00
 809   30    0   85.19  82.14    23     27   28      2     30    27    90.00
 810   26    0   95.45 100.00    21     22   21      0     26    25    96.15
 811   28    0  100.00 100.00    23     23   23      0     28    28   100.00
 812   26    0   87.50  91.30    21     24   23      1     26    26   100.00
 813   25    0   65.00  76.47    13     20   17      1     25    25   100.00
 814   27    0   91.67  95.65    22     24   23      0     27    27   100.00
 815   31    0   83.33  86.21    25     30   29      2     31    29    93.55
 816   27    0   75.00  83.33    15     20   18      2     27    26    96.30
 817   26    0   72.73  76.19    16     22   21      3     26    25    96.15
 818   23    0   70.59  85.71    12     17   14      1     23    22    95.65
 819   26    0   80.95  80.95    17     21   21      1     26    21    80.77
 820   28    0   80.00  69.57    16     20   23      3     28    28   100.00
 821   31    0  100.00  96.30    26     26   27      0     31    31   100.00
 822   29    0   92.00  92.00    23     25   25      1     29    29   100.00
 823   27    0   70.83  80.95    17     24   21      3     27    24    88.89
 824   31    0   96.55  96.55    28     29   29      0     31    30    96.77
 825   28    0   86.96  86.96    20     23   23      1     28    26    92.86
 826   28    0   70.83  65.38    17     24   26      4     28    26    92.86
 827   28    0   80.95  77.27    17     21   22      4     28    27    96.43
 828   24    0   68.42  76.47    13     19   17      2     24    24   100.00
 829   24    0   70.00  70.00    14     20   20      2     24    22    91.67
 830   30    0   85.19 100.00    23     27   23      0     30    27    90.00
 831   31    0   80.00  80.00    24     30   30      2     31    23    74.19
 832   32    0   72.41  80.77    21     29   26      0     32    30    93.75
 833   34    0   90.00  96.43    27     30   28      1     34    34   100.00
 834   35    0  100.00  96.30    26     26   27      0     35    35   100.00
 835   32    0   73.68  77.78    14     19   18      3     32    32   100.00
 836   33    0  100.00  88.89    24     24   27      0     33    33   100.00
 837   29    0   64.00  72.73    16     25   22      4     29    28    96.55
 838   30    0   82.61  90.48    19     23   21      1     30    30   100.00
 839   32    0  100.00 100.00    24     24   24      0     32    31    96.88
 840   31    0   58.33  66.67    14     24   21      3     31    31   100.00
 841   31    0  100.00 100.00    27     27   27      0     31    31   100.00
 842   35    0   75.86  78.57    22     29   28      2     35    34    97.14
 843   34    0   85.71  94.74    18     21   19      1     34    34   100.00
 844   31    0   93.33  93.33    28     30   30      1     31    30    96.77
 845   32    0   80.65  80.65    25     31   31      2     32    32   100.00
 846   34    0   70.97  78.57    22     31   28      6     34    33    97.06
 847   28    0   76.19  72.73    16     21   22      2     28    24    85.71
 848   31    0   58.33  58.33    14     24   24      6     31    31   100.00
 849   33    0   72.73  75.00    24     33   32      7     33    33   100.00
 850   34    0   81.82  87.10    27     33   31      0     34    31    91.18
 851   31    0   78.57  84.62    22     28   26      2     31    30    96.77
 852   34    0   75.86  81.48    22     29   27      0     34    32    94.12
 853   32    0   91.30  91.30    21     23   23      1     32    32   100.00
 854   33    0   64.29  75.00    18     28   24      3     33    31    93.94
 855   31    0   86.36  86.36    19     22   22      1     31    30    96.77
 856   30    0   65.22  78.95    15     23   19      1     30    28    93.33
 857   31    0   88.89  85.71    24     27   28      2     31    30    96.77
 858   24    0   86.67  81.25    13     15   16      1     24    23    95.83
 859   28    0   88.24  83.33    15     17   18      2     28    27    96.43
 860   31    0   75.00  75.00    21     28   28      2     31    29    93.55
 861   32    0   92.59  92.59    25     27   27      1     32    32   100.00
 862   30    0   95.65  95.65    22     23   23      1     30    29    96.67
 863   33    0   69.70  82.14    23     33   28      2     33    30    90.91
 864   18    0   69.23  64.29     9     13   14      3     18    17    94.44
 865   29    0   84.62  88.00    22     26   25      2     29    27    93.10
 866   34    0   56.67  56.67    17     30   30      7     34    33    97.06
 867   31    0   86.96  90.91    20     23   22      1     31    30    96.77
 868   32    0   87.50  87.50    21     24   24      3     32    31    96.88
 869   26    0  100.00 100.00    15     15   15      0     26    26   100.00
 870   29    0   84.62  91.67    22     26   24      2     29    29   100.00
 871   33    0   77.42  82.76    24     31   29      3     33    33   100.00
 872   30    0   90.91  90.91    20     22   22      0     30    29    96.67
 873   43    0  100.00 100.00    40     40   40      0     43    42    97.67
 874   38    0   75.76  78.12    25     33   32      3     38    35    92.11
 875   48    0   64.29  90.00    18     28   20      1     48    46    95.83
 876   39    0   81.25  89.66    26     32   29      2     39    37    94.87
 877   97    0   85.54  78.02    71     83   91      9     97    97   100.00
 878   55    0   84.09  80.43    37     44   46      4     55    54    98.18
 879   42    0   97.44  97.44    38     39   39      0     42    42   100.00
 880   49    0   75.00  84.38    27     36   32      5     49    49   100.00
 881   51    0   85.37  81.40    35     41   43      3     51    50    98.04
 882   39    0   67.86  70.37    19     28   27      3     39    39   100.00
 883   40    0   80.00  80.00    16     20   20      3     40    40   100.00
 884   42    0   96.43  96.43    27     28   28      0     42    41    97.62
 885   37    0   78.12  73.53    25     32   34      5     37    35    94.59
 886   35    0   82.14  79.31    23     28   29      4     35    34    97.14
 887   40    0   81.25  86.67    13     16   15      1     40    37    92.50
 888   35    0   80.77  72.41    21     26   29      2     35    33    94.29
 889   37    0   67.74  72.41    21     31   29      3     37    35    94.59
 890   36    0   90.00  96.43    27     30   28      1     36    35    97.22
 891   43    0   82.86  85.29    29     35   34      4     43    42    97.67
 892   88    0   66.13  70.69    41     62   58      6     88    85    96.59
 893   63    0   83.67  87.23    41     49   47      3     63    62    98.41
 894   36    0   66.67  53.33     8     12   15      4     36    32    88.89
 895   38    0   70.59  64.86    24     34   37      5     38    37    97.37
