  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
 447   13    0  100.00 100.00    12     12   12      0     13    13   100.00
 448   24    0   75.00  90.00    18     24   20      1     24    24   100.00
 449   15    0  100.00 100.00    12     12   12      0     15    15   100.00
 450   24    0   76.47  76.47    13     17   17      1     24    24   100.00
 451   23    0   94.74  94.74    18     19   19      0     23    23   100.00
 452   20    0   53.33  80.00     8     15   10      2     20    20   100.00
 453   12    0   90.00 100.00     9     10    9      0     12    12   100.00
 454   15    0   75.00  75.00    12     16   16      2     15    15   100.00
 455   17    0   88.89  80.00     8      9   10      0     17    17   100.00
 456   21    0   77.78  82.35    14     18   17      2     21    21   100.00
 457   13    0  100.00 100.00    11     11   11      0     13    13   100.00
 458   11    0  100.00 100.00     8      8    8      0     11    11   100.00
 459   23    0   65.00  76.47    13     20   17      1     23    23   100.00
 460   21    0   85.00  89.47    17     20   19      1     21    21   100.00
 461   12    0   90.91  90.91    10     11   11      0     12    12   100.00
 462   13    0  100.00  88.89     8      8    9      0     13    13   100.00
 463   21    0   93.33  93.33    14     15   15      0     21    21   100.00
 464   12    0  100.00 100.00    13     13   13      0     12    12   100.00
 465   17    0   72.73  66.67     8     11   12      1     17    17   100.00
 466   19    0   93.75  93.75    15     16   16      0     19    19   100.00
 467   16    0   85.71  85.71    12     14   14      1     16    16   100.00
 468   21    0   78.95  71.43    15     19   21      1     21    21   100.00
 469   25    0   83.33  90.91    20     24   22      1     25    25   100.00
 470   17    0   80.00  92.31    12     15   13      1     17    17   100.00
 471   18    0   84.62  91.67    11     13   12      1     18    18   100.00
 472   17    0   92.86 100.00    13     14   13      0     17    17   100.00
 473   21    0   81.82  81.82    18     22   22      1     21    21   100.00
 474   22    0   78.95  93.75    15     19   16      0     22    22   100.00
 475   17    0   80.00  85.71    12     15   14      0     17    17   100.00
 476   12    0  100.00 100.00     8      8    8      0     12    12   100.00
 477   17    0   76.47 100.00    13     17   13      0     17    17   100.00
 478   12    0  100.00 100.00     9      9    9      0     12    12   100.00
 479   17    0   66.67  76.92    10     15   13      2     17    17   100.00
 480   12    0   90.91  90.91    10     11   11      0     12    12   100.00
 481   11    0   57.14  66.67     4      7    6      1     11    11   100.00
 482   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 483   12    0  100.00 100.00     8      8    8      0     12    12   100.00
 484   19    0   88.89  88.89    16     18   18      0     19    19   100.00
 485   21    0  100.00 100.00    18     18   18      0     21    21   100.00
 486   21    0  100.00 100.00    18     18   18      0     21    21   100.00
 487   23    0  100.00 100.00    21     21   21      0     23    23   100.00
 488   13    0  100.00 100.00    10     10   10      0     13    13   100.00
 489   23    0   83.33  78.95    15     18   19      1     23    23   100.00
 490   26    0   90.00  94.74    18     20   19      0     26    26   100.00
 491   13    0   80.00 100.00    12     15   12      0     13    13   100.00
 492   15    0   78.57  78.57    11     14   14      0     15    15   100.00
 493   13    0  100.00 100.00     9      9    9      0     13    13   100.00
 494   24    0   86.96  86.96    20     23   23      1     24    24   100.00
 495   17    0   88.24  93.75    15     17   16      0     17    17   100.00
 496   24    0   73.68  82.35    14     19   17      1     24    24   100.00
 497   16    0   53.85  77.78     7     13    9      1     16    16   100.00
 498   15    0   64.29  69.23     9     14   13      2     15    15   100.00
 499   13    0   60.00  75.00     6     10    8      1     13    13   100.00
 500   11    0  100.00 100.00    11     11   11      0     11    11   100.00
 501   17    0   86.67  86.67    13     15   15      1     17    17   100.00
 502   14    0   92.31  92.31    12     13   13      0     14    14   100.00
 503   24    0   64.71  78.57    11     17   14      3     24    24   100.00
 504   25    0   95.83 100.00    23     24   23      0     25    25   100.00
 505   21    0   78.57  61.11    11     14   18      2     21    21   100.00
 506   16    0  100.00 100.00    14     14   14      0     16    16   100.00
 507   13    0   72.73  61.54     8     11   13      2     13    13   100.00
 508   14    0  100.00 100.00    13     13   13      0     14    14   100.00
 509   24    0   81.82  90.00    18     22   20      1     24    24   100.00
 510   18    0   71.43  76.92    10     14   13      2     18    18   100.00
 511   11    0   81.82 100.00     9     11    9      0     11    11   100.00
 512   14    0  100.00 100.00    10     10   10      0     14    14   100.00
 513   24    0   81.82  94.74    18     22   19      1     24    24   100.00
 514   17    0   93.75  88.24    15     16   17      1     17    17   100.00
 515   19    0   81.25  81.25    13     16   16      2     19    19   100.00
 516   27    0   80.00  76.92    20     25   26      4     27    27   100.00
 517   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 518   23    0  100.00  90.91    20     20   22      0     23    23   100.00
 519   24    0   91.67  95.65    22     24   23      0     24    24   100.00
 520   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 521   14    0   81.82  90.00     9     11   10      0     14    14   100.00
 522   21    0   58.82  52.63    10     17   19      4     21    21   100.00
 523   17    0  100.00 100.00    12     12   12      0     17    17   100.00
 524   17    0  100.00 100.00    14     14   14      0     17    17   100.00
 525   11    0  100.00 100.00     9      9    9      0     11    11   100.00
 526   13    0   75.00  75.00     9     12   12      0     13    13   100.00
============================================================================
                 81.87  84.72   6066  7409  7160    502   9136  9136   100.00
=== Summary ===

-- All --
Number of sentence        =    526
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    526
Bracketing Recall         =  81.87
Bracketing Precision      =  84.72
Bracketing FMeasure       =  83.27
Complete match            =  20.72
Average crossing          =   0.95
No crossing               =  56.46
2 or less crossing        =  87.26
Tagging accuracy          = 100.00

-- len<=100 --
Number of sentence        =    526
Number of Error sentence  =      0
Number of Skip  sentence  =      0
Number of Valid sentence  =    526
Bracketing Recall         =  81.87
Bracketing Precision      =  84.72
Bracketing FMeasure       =  83.27
Complete match            =  20.72
Average crossing          =   0.95
No crossing               =  56.46
2 or less crossing        =  87.26
Tagging accuracy          = 100.00
